controller,parameter,direction,multiplier,parameter_value,score,score_change_from_baseline,activity_status,case0_collisions,case0_avg_speed,case1_collisions,case1_critical_ttc,case1_avg_speed,case1_speed_variance,case1_teleports,feasible
final,MERGE_COOLDOWN,low,0.9,2.7,96.0285,0.0,score_active,0.0,12.32,0.0,20.0,11.77,5.51,0.0,True
final,MERGE_COOLDOWN,high,1.1,3.3000000000000003,92.3685,-3.6599999999999966,score_active,0.0,12.32,0.0,44.0,11.65,6.31,0.0,True
final,ENTRY_DELAY,low,0.9,1.8,96.0285,0.0,score_active,0.0,12.32,0.0,20.0,11.77,5.51,0.0,True
spaghetti,PLATOON_DECEL,high,1.1,1.6500000000000001,15.944942999999995,-59.18455700000001,score_active,0.0,12.11,3.0,140.0,1.9,17.5,1.0,False
final,ENTRY_MERGE_DISTANCE,low,0.9,27.0,78.33500000000001,-17.693499999999986,score_active,0.0,12.33,1.0,50.0,11.19,8.05,0.0,False
final,ENTRY_DELAY,high,1.1,2.2,60.853173,-35.175326999999996,score_active,0.0,12.33,0.0,138.0,3.0,27.3,0.0,False
final,RESERVATION_DISTANCE,low,0.9,14.4,96.0285,0.0,score_active,0.0,12.32,0.0,20.0,11.77,5.51,0.0,True
final,ENTRY_MERGE_DISTANCE,high,1.1,33.0,61.777575,-34.250924999999995,score_active,0.0,12.32,0.0,130.0,3.14,28.0,0.0,False
final,RESERVATION_DISTANCE,high,1.1,17.6,96.044,0.015500000000002956,score_active,0.0,12.32,0.0,20.0,11.78,5.49,0.0,True
final,COOP_BRAKE,low,0.9,1.8,60.645284999999994,-35.383215,score_active,0.0,12.33,0.0,138.0,2.84,25.96,0.0,False
final,COOP_BRAKE,high,1.1,2.2,30.356404999999995,-65.672095,score_active,0.0,12.33,1.0,260.0,1.24,11.2,1.0,False
