controller,run_id,score,case1_collisions,case1_critical_ttc,case1_avg_speed,case1_speed_variance,case1_teleports,feasible,perturbed_parameters_json,multipliers_json
spaghetti,spaghetti_joint_11,-49.616572000000005,8.0,224.0,3.35,25.93,0.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 0.989875112083149, ""COOPERATION_WINDOW"": 0.9300475962104037, ""CRITICAL_DIST"": 1.052769435923981, ""ENTRY_DISTANCE"": 1.0837573440086574, ""ENTRY_TIME"": 0.9910658502878318, ""GAP_SEARCH_ACCEL"": 0.9665957921986996, ""GAP_SEARCH_DECEL"": 1.0653854538963132, ""LANE_CHANGE_COOLDOWN"": 1.0581578887396306, ""LANE_CHANGE_GAP_BASE"": 0.9491818729052539, ""MAX_ACCEL_BOOST"": 1.0140959820568394, ""MIN_ACCEL"": 0.9959646163166253, ""MIN_GAP"": 0.9829766812034859, ""OFFSET_BUFFER"": 0.9091864707133454, ""PLATOON_DECEL"": 0.9757972496684241, ""PLATOON_DETECT_RANGE"": 1.032897439900762, ""SAFE_TTC"": 1.0202823323213863, ""SPEED_MATCH_FACTOR"": 0.9810336246001103, ""SWAP_COORDINATION_ACCEL"": 0.935025403734844, ""SWAP_COORDINATION_DECEL"": 1.078995893332148, ""SWAP_DETECT_RANGE"": 0.9698438188916598, ""TARGET_LANE_PATIENCE"": 0.9305983333957009, ""URGENCY_START_DIST"": 1.0119655627703832}"
spaghetti,spaghetti_joint_10,7.618722999999996,3.0,164.0,1.5,14.26,2.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 1.0965568318542238, ""COOPERATION_WINDOW"": 0.9231615292646029, ""CRITICAL_DIST"": 1.0775236469144025, ""ENTRY_DISTANCE"": 0.9503492449001003, ""ENTRY_TIME"": 1.0135042081663541, ""GAP_SEARCH_ACCEL"": 1.0799038732533284, ""GAP_SEARCH_DECEL"": 1.0887684773582418, ""LANE_CHANGE_COOLDOWN"": 0.9498336459290219, ""LANE_CHANGE_GAP_BASE"": 1.0199456411672034, ""MAX_ACCEL_BOOST"": 1.0732382083795524, ""MIN_ACCEL"": 0.9537467995193541, ""MIN_GAP"": 0.9246290093957551, ""OFFSET_BUFFER"": 1.0476441599005066, ""PLATOON_DECEL"": 0.9661386909785075, ""PLATOON_DETECT_RANGE"": 1.0709233123424082, ""SAFE_TTC"": 1.0141243272575173, ""SPEED_MATCH_FACTOR"": 1.0738765878142678, ""SWAP_COORDINATION_ACCEL"": 0.9022207434201736, ""SWAP_COORDINATION_DECEL"": 1.0152550086966992, ""SWAP_DETECT_RANGE"": 1.096087866484122, ""TARGET_LANE_PATIENCE"": 1.0877432641563614, ""URGENCY_START_DIST"": 0.9224084508422412}"
spaghetti,spaghetti_joint_13,3.3081209999999928,4.0,190.0,2.36,19.98,0.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 1.0973715194564784, ""COOPERATION_WINDOW"": 1.0190899528123214, ""CRITICAL_DIST"": 0.9455719559830459, ""ENTRY_DISTANCE"": 0.980052707009587, ""ENTRY_TIME"": 0.9500662046118615, ""GAP_SEARCH_ACCEL"": 1.0387210896318928, ""GAP_SEARCH_DECEL"": 0.9896647166507364, ""LANE_CHANGE_COOLDOWN"": 0.9743917763567314, ""LANE_CHANGE_GAP_BASE"": 0.978263999340322, ""MAX_ACCEL_BOOST"": 1.0551102735614974, ""MIN_ACCEL"": 0.9412577601417931, ""MIN_GAP"": 0.9215465571954271, ""OFFSET_BUFFER"": 1.0617078985013944, ""PLATOON_DECEL"": 1.0498624870973199, ""PLATOON_DETECT_RANGE"": 0.9518973656749583, ""SAFE_TTC"": 0.9419085114837891, ""SPEED_MATCH_FACTOR"": 0.9911245074535925, ""SWAP_COORDINATION_ACCEL"": 0.9429292266170975, ""SWAP_COORDINATION_DECEL"": 1.0417853506844128, ""SWAP_DETECT_RANGE"": 1.0540176487520454, ""TARGET_LANE_PATIENCE"": 1.0657552207489553, ""URGENCY_START_DIST"": 1.0075586054303995}"
spaghetti,spaghetti_joint_14,-56.80258200000001,9.0,174.0,2.65,22.58,0.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 1.0844459426453914, ""COOPERATION_WINDOW"": 1.0171202318219414, ""CRITICAL_DIST"": 1.0138764923245613, ""ENTRY_DISTANCE"": 1.0733726119835816, ""ENTRY_TIME"": 0.9823144658571583, ""GAP_SEARCH_ACCEL"": 0.9601700324858844, ""GAP_SEARCH_DECEL"": 1.0634709908712492, ""LANE_CHANGE_COOLDOWN"": 0.958982615648113, ""LANE_CHANGE_GAP_BASE"": 0.9255233744289734, ""MAX_ACCEL_BOOST"": 0.9604094941208394, ""MIN_ACCEL"": 1.0200049516327316, ""MIN_GAP"": 0.9825258245945084, ""OFFSET_BUFFER"": 0.9086351431409758, ""PLATOON_DECEL"": 0.9249523701730005, ""PLATOON_DETECT_RANGE"": 1.079041972981771, ""SAFE_TTC"": 0.9247024041517828, ""SPEED_MATCH_FACTOR"": 0.9816299620054948, ""SWAP_COORDINATION_ACCEL"": 1.0590390184146945, ""SWAP_COORDINATION_DECEL"": 1.084461108028774, ""SWAP_DETECT_RANGE"": 1.0326084275364489, ""TARGET_LANE_PATIENCE"": 0.9711226548395614, ""URGENCY_START_DIST"": 1.049363915697804}"
spaghetti,spaghetti_joint_12,-67.733354,8.0,202.0,1.61,15.03,3.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 1.0274916039464053, ""COOPERATION_WINDOW"": 0.9260231234829022, ""CRITICAL_DIST"": 0.9371547759432071, ""ENTRY_DISTANCE"": 0.9150052520616245, ""ENTRY_TIME"": 0.9526035824001102, ""GAP_SEARCH_ACCEL"": 0.9842161544522348, ""GAP_SEARCH_DECEL"": 1.0960303831869502, ""LANE_CHANGE_COOLDOWN"": 1.045381696657938, ""LANE_CHANGE_GAP_BASE"": 0.9115847336009196, ""MAX_ACCEL_BOOST"": 0.9151993420807294, ""MIN_ACCEL"": 1.0841736381166536, ""MIN_GAP"": 1.0370445711384724, ""OFFSET_BUFFER"": 0.9513129983749951, ""PLATOON_DECEL"": 0.9983548553365614, ""PLATOON_DETECT_RANGE"": 0.9078884806366649, ""SAFE_TTC"": 1.0308755594716374, ""SPEED_MATCH_FACTOR"": 0.9301898479433722, ""SWAP_COORDINATION_ACCEL"": 0.9076293322672965, ""SWAP_COORDINATION_DECEL"": 0.9381320441999869, ""SWAP_DETECT_RANGE"": 0.9461165034709574, ""TARGET_LANE_PATIENCE"": 1.07110924592526, ""URGENCY_START_DIST"": 1.0881179102659018}"
spaghetti,spaghetti_joint_18,-67.71301100000001,9.0,196.0,6.12,30.32,0.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 1.0614973212619212, ""COOPERATION_WINDOW"": 0.9499851806952138, ""CRITICAL_DIST"": 0.9804715772523165, ""ENTRY_DISTANCE"": 1.0792183003426266, ""ENTRY_TIME"": 1.0976581862877035, ""GAP_SEARCH_ACCEL"": 0.9052321049831062, ""GAP_SEARCH_DECEL"": 1.0596716360336318, ""LANE_CHANGE_COOLDOWN"": 0.9602057955099581, ""LANE_CHANGE_GAP_BASE"": 0.9194567262242113, ""MAX_ACCEL_BOOST"": 1.0541550924356278, ""MIN_ACCEL"": 1.0023661659758207, ""MIN_GAP"": 0.9967666684940562, ""OFFSET_BUFFER"": 0.9043452785924938, ""PLATOON_DECEL"": 1.0913604894355362, ""PLATOON_DETECT_RANGE"": 0.9071628898303977, ""SAFE_TTC"": 1.0283600501490273, ""SPEED_MATCH_FACTOR"": 1.0843980591077957, ""SWAP_COORDINATION_ACCEL"": 1.008803548371007, ""SWAP_COORDINATION_DECEL"": 1.0796220240309649, ""SWAP_DETECT_RANGE"": 1.0220349172045853, ""TARGET_LANE_PATIENCE"": 1.0085277593058135, ""URGENCY_START_DIST"": 1.0142323580911385}"
spaghetti,spaghetti_joint_15,-44.037896,6.0,200.0,1.67,15.33,3.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 0.9404469187569453, ""COOPERATION_WINDOW"": 0.9100213785431136, ""CRITICAL_DIST"": 1.0927845925913964, ""ENTRY_DISTANCE"": 0.9853605106700825, ""ENTRY_TIME"": 1.034328126726645, ""GAP_SEARCH_ACCEL"": 1.0825643115886356, ""GAP_SEARCH_DECEL"": 1.020414767814171, ""LANE_CHANGE_COOLDOWN"": 1.035206607404444, ""LANE_CHANGE_GAP_BASE"": 1.0700246517593546, ""MAX_ACCEL_BOOST"": 0.9750944897785302, ""MIN_ACCEL"": 0.9178288211834481, ""MIN_GAP"": 1.048622631495851, ""OFFSET_BUFFER"": 0.9929423808428937, ""PLATOON_DECEL"": 1.055780530371608, ""PLATOON_DETECT_RANGE"": 1.0602237098506484, ""SAFE_TTC"": 0.9696008395431083, ""SPEED_MATCH_FACTOR"": 0.908908067402913, ""SWAP_COORDINATION_ACCEL"": 0.9319974733792419, ""SWAP_COORDINATION_DECEL"": 1.0040995851575985, ""SWAP_DETECT_RANGE"": 1.0850993830646374, ""TARGET_LANE_PATIENCE"": 1.0878670723698192, ""URGENCY_START_DIST"": 0.9922815908839376}"
spaghetti,spaghetti_joint_16,-28.589637000000003,5.0,209.0,1.3,11.53,3.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 1.0751438749485183, ""COOPERATION_WINDOW"": 1.0078983523996787, ""CRITICAL_DIST"": 0.9944937589490725, ""ENTRY_DISTANCE"": 0.9377890424574756, ""ENTRY_TIME"": 1.0841031820569424, ""GAP_SEARCH_ACCEL"": 0.9886303313392271, ""GAP_SEARCH_DECEL"": 1.0087877484487013, ""LANE_CHANGE_COOLDOWN"": 0.913785887393844, ""LANE_CHANGE_GAP_BASE"": 0.9704824734776074, ""MAX_ACCEL_BOOST"": 1.0611252950702328, ""MIN_ACCEL"": 1.054550982216984, ""MIN_GAP"": 0.9205446023724156, ""OFFSET_BUFFER"": 0.9449659496040563, ""PLATOON_DECEL"": 0.9147884894257085, ""PLATOON_DETECT_RANGE"": 1.0917598238320527, ""SAFE_TTC"": 1.0309434733183558, ""SPEED_MATCH_FACTOR"": 1.0229112710386872, ""SWAP_COORDINATION_ACCEL"": 0.94200383139245, ""SWAP_COORDINATION_DECEL"": 1.0700480654238995, ""SWAP_DETECT_RANGE"": 1.0154581213190534, ""TARGET_LANE_PATIENCE"": 1.0491230519705022, ""URGENCY_START_DIST"": 1.0628791092164767}"
spaghetti,spaghetti_joint_17,28.158194999999996,2.0,162.0,1.54,13.92,1.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 0.9866953853201894, ""COOPERATION_WINDOW"": 1.0354454518042644, ""CRITICAL_DIST"": 1.0181013482686336, ""ENTRY_DISTANCE"": 0.9074736873575585, ""ENTRY_TIME"": 0.9634980176998523, ""GAP_SEARCH_ACCEL"": 1.0228722554043135, ""GAP_SEARCH_DECEL"": 0.9148957379308924, ""LANE_CHANGE_COOLDOWN"": 0.9625508949867467, ""LANE_CHANGE_GAP_BASE"": 0.9257569147297972, ""MAX_ACCEL_BOOST"": 0.9396076134710218, ""MIN_ACCEL"": 0.9788644478092399, ""MIN_GAP"": 0.9914382073314848, ""OFFSET_BUFFER"": 0.9920078698069317, ""PLATOON_DECEL"": 0.979140013075631, ""PLATOON_DETECT_RANGE"": 1.0240733708802416, ""SAFE_TTC"": 1.0963648893933287, ""SPEED_MATCH_FACTOR"": 0.9156121548257793, ""SWAP_COORDINATION_ACCEL"": 1.0030652277335093, ""SWAP_COORDINATION_DECEL"": 1.0372601560465167, ""SWAP_DETECT_RANGE"": 0.926237640828176, ""TARGET_LANE_PATIENCE"": 1.092553164620082, ""URGENCY_START_DIST"": 1.0951684957333792}"
spaghetti,spaghetti_joint_19,-4.637778000000004,4.0,260.0,2.93,22.55,0.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 1.0725224676918914, ""COOPERATION_WINDOW"": 0.9788856962003093, ""CRITICAL_DIST"": 1.0747042190803928, ""ENTRY_DISTANCE"": 1.021342853652572, ""ENTRY_TIME"": 1.0092829290859466, ""GAP_SEARCH_ACCEL"": 1.0714845594275284, ""GAP_SEARCH_DECEL"": 0.9345637595443228, ""LANE_CHANGE_COOLDOWN"": 0.9581316905737768, ""LANE_CHANGE_GAP_BASE"": 0.9834157645396457, ""MAX_ACCEL_BOOST"": 0.904966212574404, ""MIN_ACCEL"": 0.9974883515568551, ""MIN_GAP"": 0.9664668086174354, ""OFFSET_BUFFER"": 1.086128701117076, ""PLATOON_DECEL"": 0.9244985870338509, ""PLATOON_DETECT_RANGE"": 0.9960081089889652, ""SAFE_TTC"": 1.0508638219839905, ""SPEED_MATCH_FACTOR"": 1.0413353561601761, ""SWAP_COORDINATION_ACCEL"": 1.0830920127097623, ""SWAP_COORDINATION_DECEL"": 0.9455713393566731, ""SWAP_DETECT_RANGE"": 0.9629891165626349, ""TARGET_LANE_PATIENCE"": 1.0595598464914695, ""URGENCY_START_DIST"": 0.962397989545431}"
spaghetti,spaghetti_joint_22,33.758278,2.0,152.0,2.85,24.13,0.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 1.0897465183932482, ""COOPERATION_WINDOW"": 0.9168162771939431, ""CRITICAL_DIST"": 0.953672364149157, ""ENTRY_DISTANCE"": 0.9430581382397061, ""ENTRY_TIME"": 0.9354444214836392, ""GAP_SEARCH_ACCEL"": 0.9261095657980252, ""GAP_SEARCH_DECEL"": 0.9516692424839003, ""LANE_CHANGE_COOLDOWN"": 1.0581267267455463, ""LANE_CHANGE_GAP_BASE"": 1.0553360252596795, ""MAX_ACCEL_BOOST"": 0.9029571204529849, ""MIN_ACCEL"": 1.0713362284043155, ""MIN_GAP"": 1.0003674423268032, ""OFFSET_BUFFER"": 0.9607370149068872, ""PLATOON_DECEL"": 0.9508171240938068, ""PLATOON_DETECT_RANGE"": 1.0954979732172987, ""SAFE_TTC"": 1.0782340568532254, ""SPEED_MATCH_FACTOR"": 1.0704648174554494, ""SWAP_COORDINATION_ACCEL"": 0.9054893684792946, ""SWAP_COORDINATION_DECEL"": 0.9197470409482932, ""SWAP_DETECT_RANGE"": 1.0797864428478408, ""TARGET_LANE_PATIENCE"": 0.9726735020228464, ""URGENCY_START_DIST"": 0.9925190620410951}"
spaghetti,spaghetti_joint_21,-22.17285100000001,6.0,194.0,2.32,20.56,0.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 0.9481028642874945, ""COOPERATION_WINDOW"": 1.0653377105304025, ""CRITICAL_DIST"": 1.0678514521870597, ""ENTRY_DISTANCE"": 1.0980375643057831, ""ENTRY_TIME"": 0.9319169775715194, ""GAP_SEARCH_ACCEL"": 1.052926334732968, ""GAP_SEARCH_DECEL"": 0.9184756750306957, ""LANE_CHANGE_COOLDOWN"": 0.9954743059620312, ""LANE_CHANGE_GAP_BASE"": 1.0494010802189402, ""MAX_ACCEL_BOOST"": 1.080106295346004, ""MIN_ACCEL"": 1.0174014111030327, ""MIN_GAP"": 0.905675754946341, ""OFFSET_BUFFER"": 0.9111790918350765, ""PLATOON_DECEL"": 0.9017856401090957, ""PLATOON_DETECT_RANGE"": 1.069512481575874, ""SAFE_TTC"": 0.9904001407637352, ""SPEED_MATCH_FACTOR"": 1.0934920245283686, ""SWAP_COORDINATION_ACCEL"": 1.089713076981043, ""SWAP_COORDINATION_DECEL"": 0.9848705516756775, ""SWAP_DETECT_RANGE"": 0.976926547435732, ""TARGET_LANE_PATIENCE"": 0.924465101040029, ""URGENCY_START_DIST"": 0.9850982209426246}"
spaghetti,spaghetti_joint_20,3.921121999999997,3.0,283.0,0.93,7.24,1.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 0.9903675665943175, ""COOPERATION_WINDOW"": 0.9850726805879017, ""CRITICAL_DIST"": 0.9927293573557993, ""ENTRY_DISTANCE"": 1.057802555805885, ""ENTRY_TIME"": 0.9912891883680637, ""GAP_SEARCH_ACCEL"": 1.0953695149680354, ""GAP_SEARCH_DECEL"": 0.9001431898194497, ""LANE_CHANGE_COOLDOWN"": 0.9998381698221228, ""LANE_CHANGE_GAP_BASE"": 0.9479718842552276, ""MAX_ACCEL_BOOST"": 0.9777022617133274, ""MIN_ACCEL"": 0.9667691981828149, ""MIN_GAP"": 0.9989531154312481, ""OFFSET_BUFFER"": 0.9641923107072368, ""PLATOON_DECEL"": 0.9065089154309015, ""PLATOON_DETECT_RANGE"": 0.9078544328223804, ""SAFE_TTC"": 0.9543698039292309, ""SPEED_MATCH_FACTOR"": 0.9956056034590622, ""SWAP_COORDINATION_ACCEL"": 1.0304930193303512, ""SWAP_COORDINATION_DECEL"": 0.9397240875323967, ""SWAP_DETECT_RANGE"": 0.9207042468947997, ""TARGET_LANE_PATIENCE"": 0.9788099040942903, ""URGENCY_START_DIST"": 1.0205115315712878}"
final,final_joint_00,62.188631,0.0,128.0,3.06,27.16,0.0,False,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 1.0998195136657303, ""ENTRY_DELAY"": 0.9267568196867138, ""ENTRY_MERGE_DISTANCE"": 0.9068810252308008, ""FOLLOW_GAP"": 0.9137645043753146, ""MERGE_BASE_GAP"": 0.9025722254771481, ""MERGE_COOLDOWN"": 1.0789868277593664, ""MERGE_TTC"": 1.0998277865135715, ""REACTION_TIME"": 0.9237078591128388, ""RESERVATION_DISTANCE"": 1.0870636730172072}"
final,final_joint_02,79.6955,1.0,36.0,11.31,9.23,0.0,False,"[""FOLLOW_GAP"", ""REACTION_TIME"", ""MERGE_BASE_GAP"", ""MERGE_TTC"", ""MERGE_COOLDOWN"", ""ENTRY_DELAY"", ""ENTRY_MERGE_DISTANCE"", ""RESERVATION_DISTANCE"", ""COOP_BRAKE""]","{""COOP_BRAKE"": 1.0810781104776015, ""ENTRY_DELAY"": 0.9195313775093402, ""ENTRY_MERGE_DISTANCE"": 1.0625175974822438, ""FOLLOW_GAP"": 1.0601934710738583, ""MERGE_BASE_GAP"": 1.0477184719933548, ""MERGE_COOLDOWN"": 0.9402274101334473, ""MERGE_TTC"": 1.0441733602059164, ""REACTION_TIME"": 0.964922372913197, ""RESERVATION_DISTANCE"": 0.9209881147852919}"
